0,1,2
"knowledge,education","When learning is purposeful, creativity blossoms. When creativity blossoms, thinking emanates. When thinking emanates, knowledge is fully lit. When knowledge is lit, economy flourishes.","['creativity', 'economic-growth', 'education', 'indomitable-spirit', 'knowledge', 'learning', 'mission-of-education', 'personal-growth ']"
education,"[The public school system is] usually a twelve year sentence of mind control.Crushing creativity, smashing individualism, encouraging collectivism andcompromise, destroying the exercise of intellectual inquiry, twisting itinstead into meek subservience to authority.","['education', 'homeschool', 'learning', 'school ']"
education,"I do not want the peace which passeth understanding, I want the understanding which bringeth peace.","['education', 'ispirational', 'learning', 'understanding ']"
education,It is clearly absurd to limit the term 'education' to a person's formal schooling.,"['education', 'school ']"
"knowledge,education","Ah, child and youth, if you knew the bliss which resides in the taste of knowledge, and the evil and ugliness that lies in ignorance, how well you are advised to not complain of the pain and labor of learning.","['education', 'knowledge', 'learning ']"
education,"Everything can be explained to the people, on the single condition that you want them to understand.","['citizenship', 'development', 'education', 'politics ']"
"knowledge,education",The thing that's important to know is that you never know. You're always sort of feeling your way.,"['education', 'intelligence', 'knowledge', 'life ']"
education,Imagination is the source of every form of human achievement. And it's the one thing that I believe we are systematically jeopardizing in the way we educate our children and ourselves.,['education ']
"truth,education","The child intuitively comprehends that although these stories are unreal, they are not untrue ...","['children', 'comprehension', 'education', 'fiction', 'learning', 'nonfiction', 'on-fiction', 'reading', 'reality', 'truth ']"
education,How is it that little children are so intelligent and men so stupid? It must be education that does it,"['children', 'education', 'humor', 'innate-wisdom ']"
education,"The learning process is something you can incite, literally incite, like a riot.","['education', 'teaching ']"
"inspiration,education","... what you learn today, for no reason at all, will help you discover all the wonderful secrets of tomorrow.","['curiosity', 'education', 'inspirational', 'pure-science ']"
education,"There is no wealth like knowledge, no poverty like ignorance.","['education', 'inspirational ']"
education,"True education does not consist merely in the acquiring of a few facts of science, history, literature, or art, but in the development of character.","['character-building', 'education', 'ethics', 'mentoring ']"
education,On ne naît pas femme: on le devient.,"['biology', 'birth', 'education', 'gender', 'gender-realization', 'upbringing', 'women ']"
education,I became convinced that noncooperation with evil is as much a moral obligation as is cooperation with good.,"['civil-disobedience', 'education', 'evil', 'good', 'humane', 'morality', 'rights', 'vegan ']"
education,"You can present the material, but you can't make me care.","['apathy', 'education', 'student-accountability ']"
education,Teachers are the one and only people who save nations.,"['education', 'inspirational', 'youth ']"
"inspiration,education","University can teach you skill and give you opportunity, but it can't teach you sense, nor give you understanding. Sense and understanding are produced within one's soul.","['education', 'human', 'humanity', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'learning', 'sense', 'sensibility', 'understanding', 'university', 'wisdom-quotes ']"
education,It's what we think we know that keeps us from learning.,['education ']
education,Proper teaching is recognized with ease. You can know it without fail because it awakens within you that sensation which tells you this is something you have always known.,"['education', 'learning', 'teaching ']"
