0,1,2
knowledge,"These people have learned not from books, but in the fields, in the wood, on the river bank. Their teachers have been the birds themselves, when they sang to them, the sun when it left a glow of crimson behind it at setting, the very trees, and wild herbs.","['knowledge', 'nature ']"
knowledge,"Words define us,' Mom continued, as I struggled to make my clumsy marks look like her elegant script. 'We must protect our knowledge and pass it on whenever we can. If we are ever to become a society again, we must teach others how to remain human.","['knowledge', 'words ']"
knowledge,You have learnt something. That always feels at first as if you have lost something.,"['knowledge', 'learning ']"
"knowledge,education,books","....a good book can teach you about the world and about yourself. You learn more than how to read better; you also learn more about life. You become wiser. Not just more knowledgeable - books that provide nothing but information can produce that result. But wiser, in the sense that you are more deeply aware of the great and enduring truths of human life.","['books', 'education', 'knowledge ']"
"truth,knowledge,science",Interviewer: Didn't Sagan want to believe?Druyan: he didn't want to believe. he wanted to know.,"['agnosticism', 'astronomy', 'atheism', 'belief', 'carl-sagan', 'knowledge', 'sagan', 'science', 'truth ']"
knowledge,Scientia potentia est.Knowledge is power.,"['knowledge', 'power ']"
knowledge,"Parents are always more knowledgeable than their children, and children are always smarter than their parents.",['knowledge ']
"wisdom,truth,knowledge","To force oneself to believe and to accept a thing without understanding is political, and not spiritual or intellectual.","['intellectual', 'knowledge', 'spiritual', 'truth', 'wisdom ']"
"truth,knowledge","Herein lies the tragedy of the age: not that men are poor, — all men know something of poverty; not that men are wicked, — who is good? not that men are ignorant, — what is Truth? Nay, but that men know so little of men.","['humanity', 'ignorance', 'knowledge', 'poverty', 'truth', 'wicked ']"
knowledge,"His priority did not seem to be to teach them what he knew, but rather to impress upon them that nothing, not even... knowledge, was foolproof.","['centaurs', 'knowledge ']"
knowledge,"Meditation is the dissolution of thoughts in Eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.","['awareness', 'consciousness', 'finite', 'infinity', 'knowledge', 'meditation', 'thought ']"
"knowledge,books","The true birthplace is that wherein for the first time one looks intelligently upon oneself; my first homelands have been books, and to a lesser degree schools.","['books', 'knowledge', 'literature', 'reading', 'self', 'words ']"
"wisdom,knowledge",From the mouths of the innocents flows truth.,"['knowledge', 'truth', 'wisdom ']"
knowledge,Ipsa scientia potestas est.Knowledge itself is power.,"['knowledge', 'power ']"
"knowledge,education","When learning is purposeful, creativity blossoms. When creativity blossoms, thinking emanates. When thinking emanates, knowledge is fully lit. When knowledge is lit, economy flourishes.","['creativity', 'economic-growth', 'education', 'indomitable-spirit', 'knowledge', 'learning', 'mission-of-education', 'personal-growth ']"
knowledge,Knowing was a temptation. What you don't know won't tempt you.,"['fear', 'knowledge', 'temptation ']"
knowledge,To light a candle is to cast a shadow...,"['balance', 'equilibrium', 'evil', 'good', 'knowledge', 'taoism ']"
knowledge,"There is but one coward on earth, and that is the coward that dare not know.","['coward', 'knowledge ']"
knowledge,Nobody is smarter than you are. And what if they are? What good is their understanding doing you?,"['knowledge', 'smart', 'understanding ']"
knowledge,I think a lot of psychopaths are just geniuses who drove so fast that they lost control.,"['brain', 'cognition', 'compassion', 'control', 'creative', 'creative-genius', 'creativity', 'disorder', 'driving', 'genius', 'illness', 'intelligence', 'knowledge', 'mental', 'mental-illness', 'pain', 'psychopath', 'schizophrenia', 'self-control', 'sorrow', 'sympathy', 'understanding ']"
"knowledge,education","Ah, child and youth, if you knew the bliss which resides in the taste of knowledge, and the evil and ugliness that lies in ignorance, how well you are advised to not complain of the pain and labor of learning.","['education', 'knowledge', 'learning ']"
"knowledge,books",Beware you be not swallowed up in books! An ounce of love is worth a pound of knowledge.,"['books', 'knowledge', 'love', 'reading ']"
knowledge,"What is wanted is not the will to believe, but the will to find out, which is the exact opposite.","['belief', 'discovery', 'knowledge ']"
"wisdom,knowledge","We are here and it is now. Further than that, all human knowledge is moonshine.","['attributed', 'knowledge', 'reality', 'wisdom ']"
"knowledge,education",The thing that's important to know is that you never know. You're always sort of feeling your way.,"['education', 'intelligence', 'knowledge', 'life ']"
knowledge,"Integrity without knowledge is weak and useless, and knowledge without integrity is dangerous and dreadful.","['integrity', 'knowledge ']"
knowledge,"Qui plussait, plus se tait. French, you know. The more a man knows, the less he talks.",['knowledge ']
"wisdom,knowledge,soul,mind,positive","Life is like a sandwich!Birth as one slice,and death as the other.What you put in-between the slices is up to you.Is your sandwich tasty or sour?Allan Rufus.org","['anxiety', 'art-of-dying', 'art-of-living', 'depression', 'enlightenment', 'hang-man', 'know-thyself', 'knowing', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'quote', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem', 'self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'unconditional-acceptance', 'unconditional-love', 'wisdom', 'wise-man ']"
knowledge,"Anna's eyes soften, and the stubborn tears begin to recede. The way she stands, the way she breathes, I know she wants to come closer. New knowledge fills up the air between us and neither of us wants to breathe it in.","['awareness', 'knowledge', 'tears ']"
knowledge,"I know how you feel,""I said. ""You run into something you totally don't get, and it's scary as hell. But once you learn something about it, it gets easier to handle. Knowledge counters fear. It always has.","['fear', 'harry-dresden', 'knowledge ']"
knowledge,"When you have wisdom that another person knows that he needs, you give it freely. But when the other person doesn't yet know that he needs your wisdom you keep it to yourself. Food only looks good to a hungry man.","['han-fei-tzu', 'knowledge ']"
"wisdom,knowledge",Humor can get in under the door while seriousness is still fumbling at the handle.,"['humor', 'ignorance', 'knowledge', 'wisdom ']"
knowledge,"Knowledge, like all things, is best in moderation,""intoned the Will. ""Knowing everything means you don't need to think, and that is very dangerous.","['dangerous', 'knowledge', 'think ']"
knowledge,Darkness feeds on apathy.,['knowledge ']
"poetry,knowledge",Poetry and art and knowledge are sacred and pure.,"['art', 'knowledge', 'poetry ']"
"knowledge,science","I believe in intuition and inspiration. Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution. It is, strictly speaking, a real factor in scientific research.","['evolution', 'imagination', 'knowledge', 'science ']"
knowledge,You remember only what you want to remember. You know only what your heart allows you to know.,"['fiction', 'knowledge', 'memory', 'remembrance', 'understanding ']"
"philosophy,wisdom,knowledge",I only know that I know nothing,"['creative-thinking', 'intellect', 'knowledge', 'philosophy', 'wisdom ']"
"wisdom,knowledge","To know that we know what we know, and to know that we do not know what we do not know, that is true knowledge.","['copernicus', 'knowledge', 'wisdom ']"
knowledge,"The relation between what we see and what we know is never settled. Each evening we see the sun set. We know that the earth is turning away from it. Yet the knowledge, the explanation, never quite fits the sight.","['connections', 'explanations', 'knowledge', 'seeing ']"
"god,knowledge","The common man prays, 'I want a cookie right now!' And God responds, 'If you'd listen to what I say, tomorrow it will bring you 100 cookies.","['bigger-picture', 'cookie', 'cute', 'faithfulness', 'figurative', 'foreknowledge', 'funny', 'god', 'hard-work', 'humility', 'humor', 'impatience', 'knowledge', 'literal', 'metaphor', 'misunderstanding', 'obedience', 'omniscience', 'patience', 'prayer', 'praying', 'prudence', 'time', 'timing', 'understanding', 'waiting', 'work ']"
knowledge,"Only two kinds of people can attain self-knowledge: those who are not encumbered at all with learning, that is to say, whose minds are not over-crowded with thoughts borrowed from others; and those who, after studying all the scriptures and sciences, have come to realise that they know nothing.","['hinduism', 'knowledge', 'spiritual ']"
