0,1,2
"death,soul","Everyone must leave something behind when he dies . . . Something your hand touched some way so your soul has somewhere to go when you die . . . It doesn't matter what you do, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away.","['change-the-world', 'death', 'legacy', 'soul ']"
death,Can you do it? When the time comes? When the time comes there will be no time. Now is the time. Curse God and die.,"['death', 'suicide ']"
death,"And then I did what I had never done in his presence, much less in his arms. I cried.","['death', 'tears', 'tragedy ']"
death,"It's all right, Tessa, you can go. We love you. You can go now.''Why are you saying that?''She might need permission to die, Cal.''I don't want her to. She doesn't have my permission.","['before-i-die', 'cancer', 'death', 'family', 'sad ']"
"death,religion","A halo surrounded the grim reaper nun, Sister Maria. (By the way-I like this human idea of the grim reaper. I like the scythe. It amuses me.)","['death', 'religion ']"
death,"In the midst of life, we are in death.","['death', 'life ']"
death,"This parrot is no more. It has ceased to be. It's expired and gone to meet its maker. This is a late parrot. It's a stiff. Bereft of life, it rests in peace. If you hadn't nailed it to the perch, it would be pushing up the daisies. It's rung down the curtain and joined the choir invisible. This is an ex-parrot.","['death', 'humor', 'parrots', 'redundancy ']"
death,"I have lived with you and loved you, and now you are gone. Gone where I cannot follow, until I have finished all of my days.","['death', 'grief', 'mourning', 'queen ']"
death,"Whatever can die is beautiful — more beautiful than a unicorn, who lives forever, and who is the most beautiful creature in the world. Do you understand me?","['beauty', 'death ']"
"life,humor,death,relationship,funny","For your birthday I got you some batteries. They’re dead, just like you’ll soon be.","['batteries', 'birthday', 'dead', 'death', 'funny', 'gift', 'humor', 'life', 'present', 'relationships ']"
death,You're probably wondering what's going to happen to you. That's easy. The same thing is going to happen to you that has happened to every other human being who has ever lived. You're going to die. We all die. That's just how it is.,"['death', 'humor ']"
death,"I died for beauty but was scarceAdjusted in the tomb,When one who died for truth was lainIn an adjoining room.He questioned softly why I failed?""For beauty,""I replied.""And I for truth, the two are one;We brethren are,""he said.And so, as kinsmen met a night,We talked between the rooms,Until the moss had reached our lips,And covered up our names.",['death ']
death,"I waited for dawn, but only because I had forgotten how hard mornings were. For a second I'd be normal. Then came the dim awareness of something off, out of place. Then the truth came crashing down and that was it for the rest of the day. Sunlight was reproof. Shouldn't I feel better than I had in the dead of night.","['death', 'grief', 'loss', 'sad', 'sadness', 'sorrow ']"
"death,faith",My idea of God is not a divine idea. It has to be shattered time after time. He shatters it Himself.,"['death', 'faith', 'grief', 'grieving', 'loss', 'stillbirth ']"
"life,death","You can't have living without dying. So you can't call it living, what we got. We just are, we just be, like rocks beside the road.","['death', 'life', 'tuck-everlasting ']"
"life,death","I always knew, on some level, that I wouldn't live long. It's simply not written in my stars.","['death', 'life', 'stars ']"
death,"I loved my mother too,' I said. 'I still do. That's the thing - it never goes away, even if the person does.","['death', 'love', 'mother ']"
death,The only sin is the sin of being born,"['birth', 'death', 'sin ']"
"life,death","Life is a spark between two identical voids, the darkness before birth and the one after death.","['death', 'life ']"
death,"And there stood Basta with his foot already on another dead body, smiling. Why not? He had hit his target, and it was the target he had been aiming for all along: Dustfinger’s heart, his stupid heart. It broke in two as he held Farid in his arms, it simply broke in two, although he had taken such good care of it all these years.","['crushing-blow', 'death', 'dustfinger ']"
"life,inspiration,death,success",To be heroic is to be courageous enough to die for something; to be inspirational is to be crazy enough to live a little.,"['clever', 'courage', 'courageous', 'crazy', 'death', 'definition', 'hero', 'heroes', 'heroic', 'heroism', 'inspirational', 'life', 'living', 'living-life-to-the-fullest', 'motivational', 'soldier', 'stand', 'stand-out', 'success', 'warrior', 'winning ']"
death,Everyone sounded the same when they died.,"['crown-of-midnight', 'death ']"
death,"I cried so hard after I put my cat to sleep. I guess I shouldn’t have cried so hard, because with all my sobbing, I ended up waking it up.","['cats', 'cry', 'crying', 'death', 'sleeping', 'sob', 'sobbing', 'tears', 'wake', 'waking ']"
death,"That is death - shifting from ""is""to ""was.",['death ']
"life,faith,hope,death","You should read something else.""Why would he have done that to him?""I don't know,""she said.Do you ever feel like Job?""She smiled, a little twinkle in her eyes.Sometimes.""But you haven't lost your faith?""No,""I knew she hadn't, but I think I was losing mine.Is it because you think you might get better?""No,""she said,""its because its the only thing I have left.","['death', 'faith', 'hope', 'job', 'life ']"
death,"To escape death, she'd become death.","['death', 'escape ']"
death,"Who but the mad would choose to keep on living? In the end, aren't we all just a little crazy?","['crazy', 'death', 'life', 'madness ']"
death,Life is a sexually transmitted disease and the mortality rate is one hundred percent.,"['death', 'disease', 'life', 'sex ']"
"life,death","There is one who remembers the way to your door: Life you may evade, but Death you shall not.","['death', 'life ']"
"love,death",I love you every day. And now I will miss you every day.,"['death', 'death-and-dying', 'death-of-a-loved-one', 'love', 'mother ']"
death,Death walks faster than the wind and never returns what he has taken.,['death ']
"death,funny","Sometimes I get depressed about my age. In March I’ll be 26. If man weren’t measured in numbers, but rather letters, I’d be turning Z. And then I’d be dead.","['age', 'dead', 'death', 'depressed', 'funny', 'letters', 'march', 'numbers ']"
death,Put a gun to my head and paint the wall with my brains.,"['death', 'gun', 'suicide ']"
death,"We fear death, we shudder at life's instability, we grieve to see the flowers wilt again and again, and the leaves fall, and in our hearts we know that we, too, are transitory and will soon disappear. When artists create pictures and thinkers search for laws and formulate thoughts, it is in order to salvage something from the great dance of death, to make something last longer than we do.",['death ']
death,"Chronic anxiety is a state more undesirable than any other, and we will try almost any maneuver to eliminate it. Modern man is living in anxious anticipation of destruction. Such anxiety can be easily eliminated by self-destruction. As a German saying puts it: 'Better an end with terror than a terror without end.","['anxiety', 'death', 'suicide ']"
"death,poetry",Every poem should remind the reader that they are going to die.,"['death', 'poetry ']"
death,"Perfection of character is this: to live each day as if it were your last, without frenzy, without apathy, without pretence.","['carpe-diem', 'character', 'death', 'life', 'mindfulness', 'perfection', 'strength-of-character ']"
death,"On the death of a friend, we should consider that the fates through confidence have devolved on us the task of a double living, that we have henceforth to fulfill the promise of our friend's life also, in our own, to the world.","['comforting-thought', 'death', 'death-of-a-friend', 'death-of-a-loved-one', 'life-and-death ']"
death,"Right, well, he'd been sick for a while and his nurse said to him, 'You seem to be feeling better this morning,' and Isben looked at her and said, 'On the contrary,' and then he died.","['alaska', 'death', 'dying', 'green', 'halter', 'henrik-isben', 'john', 'last-words', 'looking', 'miles', 'pudge ']"
